321541.03125000,4164489.50000000,2725.75000000
321541.53125000,4164489.50000000,2726.47998047
321541.87500000,4164489.75000000,2727.65991211
321545.81250000,4164487.75000000,2715.90991211
321546.56250000,4164487.50000000,2715.87988281
321544.59375000,4164488.75000000,2723.91992188
321547.31250000,4164487.50000000,2715.83007812
321545.15625000,4164488.75000000,2724.46997070
321547.75000000,4164487.50000000,2716.75000000
321545.65625000,4164488.75000000,2725.22998047
321548.90625000,4164487.25000000,2715.54003906
321545.96875000,4164488.75000000,2726.44995117
321549.68750000,4164487.00000000,2715.40991211
321545.56250000,4164489.25000000,2729.80004883
321545.93750000,4164489.00000000,2728.67993164
321546.00000000,4164489.25000000,2730.69995117
321548.71875000,4164488.00000000,2722.72998047
321548.78125000,4164488.25000000,2724.73999023
321549.25000000,4164488.00000000,2723.31005859
321548.90625000,4164488.25000000,2726.48999023
321551.31250000,4164487.25000000,2719.38989258
321548.78125000,4164488.75000000,2729.03002930
321553.59375000,4164486.25000000,2714.86010742
321548.62500000,4164489.00000000,2731.66992188
321549.03125000,4164488.75000000,2730.51000977
321549.25000000,4164488.75000000,2731.93994141
321555.87500000,4164486.00000000,2714.71997070
321553.03125000,4164487.50000000,2725.18994141
321556.62500000,4164485.75000000,2714.65991211
321557.40625000,4164485.75000000,2714.62011719
321558.15625000,4164485.50000000,2714.59008789
321558.93750000,4164485.50000000,2714.55004883
321559.68750000,4164485.25000000,2714.53002930
321560.46875000,4164485.25000000,2714.46997070
321561.18750000,4164485.00000000,2714.45996094
321561.96875000,4164484.75000000,2714.42993164
321562.71875000,4164484.75000000,2714.41992188
321563.50000000,4164484.50000000,2714.38989258
321564.25000000,4164484.50000000,2714.35009766
321565.00000000,4164484.25000000,2714.32006836
321565.75000000,4164484.25000000,2714.31005859
321566.53125000,4164484.00000000,2714.28002930
321567.28125000,4164484.00000000,2714.26000977
321568.06250000,4164483.75000000,2714.18994141
321567.53125000,4164484.25000000,2717.80004883
321568.84375000,4164483.75000000,2714.13989258
321567.59375000,4164484.50000000,2719.76000977
321568.12500000,4164484.25000000,2718.29003906
321567.93750000,4164484.50000000,2720.88989258
321568.18750000,4164484.75000000,2722.29003906
321568.31250000,4164484.75000000,2724.10009766
321572.81250000,4164483.00000000,2713.56005859
321573.62500000,4164482.75000000,2713.40991211
321574.40625000,4164482.75000000,2713.28002930
321574.81250000,4164482.00000000,2713.18994141
321574.03125000,4164482.25000000,2713.31005859
321573.28125000,4164482.25000000,2713.45996094
321568.93750000,4164484.25000000,2723.42993164
321568.25000000,4164483.75000000,2719.16992188
321567.93750000,4164483.75000000,2717.91992188
321569.31250000,4164483.00000000,2714.01000977
321568.56250000,4164483.25000000,2714.10009766
321567.81250000,4164483.25000000,2714.16992188
321567.06250000,4164483.50000000,2714.20996094
321566.31250000,4164483.50000000,2714.23999023
321565.56250000,4164483.75000000,2714.27001953
321564.78125000,4164483.75000000,2714.30004883
321564.03125000,4164484.00000000,2714.35009766
321563.28125000,4164484.00000000,2714.37988281
321562.56250000,4164484.25000000,2714.40991211
321561.78125000,4164484.25000000,2714.41992188
321561.06250000,4164484.50000000,2714.42993164
321560.31250000,4164484.50000000,2714.43994141
321559.53125000,4164484.75000000,2714.48999023
321558.78125000,4164484.75000000,2714.51000977
321558.03125000,4164485.00000000,2714.57006836
321551.68750000,4164487.75000000,2730.89990234
321557.31250000,4164485.00000000,2714.59008789
321550.09375000,4164488.25000000,2733.52001953
321556.56250000,4164485.25000000,2714.63989258
321548.93750000,4164488.75000000,2734.69995117
321548.68750000,4164488.50000000,2733.21997070
321548.68750000,4164488.25000000,2731.12988281
321548.68750000,4164488.00000000,2729.01000977
321546.12500000,4164489.00000000,2734.43994141
321547.71875000,4164488.25000000,2729.75000000
321545.90625000,4164489.00000000,2732.87988281
321545.96875000,4164488.75000000,2730.63989258
321545.87500000,4164488.50000000,2728.68994141
321550.43750000,4164486.25000000,2715.19995117
321545.50000000,4164488.50000000,2727.70996094
321547.87500000,4164487.25000000,2720.62011719
321549.65625000,4164486.50000000,2715.37988281
321544.75000000,4164488.50000000,2727.79003906
321548.87500000,4164486.50000000,2715.51000977
321548.12500000,4164486.75000000,2715.56005859
321545.71875000,4164487.75000000,2720.51000977
321544.87500000,4164487.75000000,2720.82006836
321546.56250000,4164487.00000000,2715.83007812
321545.68750000,4164487.25000000,2716.20996094
321545.03125000,4164487.25000000,2716.00000000
321544.28125000,4164487.50000000,2716.07006836
321543.50000000,4164487.50000000,2716.18994141
321534.31250000,4164491.75000000,2741.73999023
321542.75000000,4164487.75000000,2716.22998047
321533.68750000,4164492.00000000,2741.42993164
321535.56250000,4164491.00000000,2735.69995117
321542.00000000,4164487.75000000,2716.25000000
321533.34375000,4164491.75000000,2740.31005859
321541.25000000,4164488.00000000,2716.30004883
321533.12500000,4164491.75000000,2738.86010742
321532.96875000,4164491.50000000,2737.08007812
321532.84375000,4164491.25000000,2735.29003906
321532.50000000,4164491.25000000,2734.06005859
321532.18750000,4164491.25000000,2732.82006836
321531.71875000,4164491.25000000,2732.10009766
321532.62500000,4164490.50000000,2727.08007812
321532.65625000,4164490.25000000,2724.79003906
321529.71875000,4164491.50000000,2731.58007812
321532.43750000,4164490.00000000,2723.19995117
321529.78125000,4164491.25000000,2729.09008789
321533.43750000,4164489.25000000,2717.77001953
321526.12500000,4164492.75000000,2738.27001953
321525.96875000,4164492.50000000,2736.56005859
321525.81250000,4164492.50000000,2734.75000000
321526.12500000,4164492.25000000,2733.83007812
321525.71875000,4164492.25000000,2732.79003906
321525.62500000,4164492.00000000,2730.86010742
321526.59375000,4164491.50000000,2727.78002930
321528.84375000,4164490.25000000,2718.57006836
321524.00000000,4164492.25000000,2731.41992188
321528.06250000,4164490.25000000,2718.65991211
321524.46875000,4164492.00000000,2727.67993164
321524.40625000,4164491.75000000,2725.62988281
321524.40625000,4164491.50000000,2723.28002930
321525.71875000,4164490.75000000,2719.15991211
321524.93750000,4164491.00000000,2719.30004883
321524.18750000,4164491.00000000,2719.41992188
321523.43750000,4164491.25000000,2719.54003906
321522.65625000,4164491.25000000,2719.65991211
321521.90625000,4164491.50000000,2719.77001953
321521.12500000,4164491.50000000,2719.89990234
321520.37500000,4164491.75000000,2719.97998047
321519.65625000,4164491.75000000,2720.05004883
321518.87500000,4164492.00000000,2720.12011719
321518.12500000,4164492.00000000,2720.27001953
321517.37500000,4164492.25000000,2720.39990234
321516.62500000,4164492.50000000,2720.54003906
321515.84375000,4164492.50000000,2720.62988281
321509.87500000,4164495.25000000,2737.75000000
321515.12500000,4164492.75000000,2720.66992188
321508.31250000,4164496.00000000,2740.48999023
321507.06250000,4164496.00000000,2739.93994141
321506.96875000,4164495.75000000,2737.89990234
321506.31250000,4164496.00000000,2737.80004883
321506.62500000,4164495.75000000,2736.72998047
321505.93750000,4164496.00000000,2736.62011719
321505.46875000,4164495.75000000,2735.79003906
321506.03125000,4164495.50000000,2733.86010742
321504.12500000,4164496.25000000,2737.91992188
321505.62500000,4164495.50000000,2732.87011719
321503.34375000,4164496.50000000,2738.22998047
321502.68750000,4164496.50000000,2737.97998047
321507.59375000,4164494.00000000,2721.75000000
321502.65625000,4164496.25000000,2735.68994141
321502.96875000,4164496.25000000,2734.67993164
321502.62500000,4164496.00000000,2733.46997070
321502.75000000,4164495.75000000,2730.69995117
321501.75000000,4164496.00000000,2731.62988281
321504.53125000,4164494.50000000,2722.27001953
321503.78125000,4164494.75000000,2722.38989258
321501.28125000,4164495.75000000,2728.41992188
321503.00000000,4164494.75000000,2722.57006836
321500.62500000,4164495.75000000,2728.15991211
321502.25000000,4164495.00000000,2722.64990234
321501.50000000,4164495.00000000,2722.78002930
321500.75000000,4164495.25000000,2722.89990234
321500.00000000,4164495.25000000,2723.03002930
321496.62500000,4164497.00000000,2732.02001953
321499.21875000,4164495.50000000,2723.20996094
321498.46875000,4164495.75000000,2723.33007812
321495.00000000,4164497.25000000,2732.73999023
321497.71875000,4164495.75000000,2723.47998047
321494.56250000,4164497.25000000,2731.80004883
321496.93750000,4164496.00000000,2723.66992188
321494.40625000,4164497.00000000,2729.92993164
321496.18750000,4164496.00000000,2723.81005859
321495.43750000,4164496.25000000,2723.89990234
321494.71875000,4164496.25000000,2724.01000977
321493.96875000,4164496.50000000,2724.10009766
321493.25000000,4164496.50000000,2724.17993164
321492.46875000,4164496.75000000,2724.30004883
321491.71875000,4164496.75000000,2724.40991211
321491.00000000,4164497.00000000,2724.51000977
321490.25000000,4164497.00000000,2724.60009766
321489.50000000,4164497.25000000,2724.70996094
321488.78125000,4164497.25000000,2724.78002930
321488.03125000,4164497.50000000,2724.87011719
321487.31250000,4164497.75000000,2724.97998047
321486.56250000,4164497.75000000,2725.09008789
321485.81250000,4164498.00000000,2725.17993164
321485.06250000,4164498.00000000,2725.33007812
321484.28125000,4164498.25000000,2725.63989258
321483.53125000,4164498.25000000,2725.72998047
321482.75000000,4164498.50000000,2725.98999023
321482.09375000,4164498.50000000,2725.78002930
321481.37500000,4164498.75000000,2725.82006836
321480.62500000,4164498.75000000,2725.98999023
321475.03125000,4164501.75000000,2743.65991211
321474.71875000,4164501.50000000,2742.30004883
321474.59375000,4164501.25000000,2740.16992188
321473.93750000,4164501.50000000,2740.10009766
321473.28125000,4164501.50000000,2739.86010742
321472.53125000,4164501.75000000,2740.01000977
321473.21875000,4164501.25000000,2737.47998047
321476.21875000,4164499.50000000,2726.47998047
321475.50000000,4164499.75000000,2726.62011719
321474.75000000,4164499.75000000,2726.73999023
321474.00000000,4164500.00000000,2726.88989258
321473.28125000,4164500.00000000,2727.00000000
321472.43750000,4164500.25000000,2727.48999023
321471.81250000,4164500.25000000,2727.15991211
321468.68750000,4164501.75000000,2736.18994141
321471.09375000,4164500.50000000,2727.22998047
321467.25000000,4164502.00000000,2736.36010742
321467.18750000,4164501.75000000,2733.96997070
321466.87500000,4164501.75000000,2732.55004883
321467.46875000,4164501.00000000,2727.59008789
321466.75000000,4164501.25000000,2727.63989258
321466.00000000,4164501.25000000,2727.81005859
321465.06250000,4164501.50000000,2728.73999023
321464.46875000,4164501.75000000,2728.30004883
321463.81250000,4164501.75000000,2728.23999023
321463.12500000,4164501.75000000,2728.12988281
321462.37500000,4164502.00000000,2728.28002930
321461.65625000,4164502.00000000,2728.30004883
321460.93750000,4164502.25000000,2728.44995117
321460.21875000,4164502.25000000,2728.52001953
321457.25000000,4164503.75000000,2737.22998047
321457.96875000,4164502.75000000,2729.09008789
321457.28125000,4164503.00000000,2729.13989258
321456.59375000,4164503.00000000,2729.08007812
321455.87500000,4164503.25000000,2729.16992188
321455.12500000,4164503.25000000,2729.29003906
321454.37500000,4164503.50000000,2729.47998047
321451.00000000,4164505.00000000,2740.07006836
321453.62500000,4164503.50000000,2729.70996094
321452.75000000,4164503.75000000,2730.34008789
321452.15625000,4164503.75000000,2730.03002930
321451.43750000,4164504.00000000,2730.05004883
321450.75000000,4164504.00000000,2730.12011719
321450.03125000,4164504.25000000,2730.11010742
321449.34375000,4164504.25000000,2730.16992188
321448.62500000,4164504.50000000,2730.21997070
321447.93750000,4164504.50000000,2730.26000977
321447.21875000,4164504.75000000,2730.33007812
321446.46875000,4164504.75000000,2730.42993164
321445.71875000,4164505.00000000,2730.69995117
321445.03125000,4164505.00000000,2730.68994141
321444.28125000,4164505.25000000,2730.95996094
321443.59375000,4164505.25000000,2730.87011719
321444.06250000,4164503.25000000,2730.65991211
321444.78125000,4164503.00000000,2730.61010742
321445.50000000,4164503.00000000,2730.52001953
321443.62500000,4164504.50000000,2741.00000000
321446.15625000,4164502.75000000,2730.65991211
321444.62500000,4164504.00000000,2739.68994141
321446.93750000,4164502.75000000,2730.25000000
321444.31250000,4164504.50000000,2743.77001953
321447.68750000,4164502.50000000,2730.13989258
321444.59375000,4164504.75000000,2745.27001953
321448.37500000,4164502.50000000,2730.08007812
321449.09375000,4164502.25000000,2730.03002930
321449.81250000,4164502.25000000,2729.93994141
321450.56250000,4164502.00000000,2729.84008789
321451.25000000,4164502.00000000,2729.79003906
321451.93750000,4164501.75000000,2729.89990234
321452.71875000,4164501.75000000,2729.64990234
321453.43750000,4164501.50000000,2729.44995117
321454.18750000,4164501.50000000,2729.33007812
321454.90625000,4164501.25000000,2729.22998047
321455.62500000,4164501.25000000,2729.12011719
321456.37500000,4164501.00000000,2729.03002930
321457.09375000,4164501.00000000,2728.89990234
321457.81250000,4164500.75000000,2728.85009766
321458.46875000,4164500.75000000,2729.01000977
321459.21875000,4164500.50000000,2728.82006836
321460.03125000,4164500.25000000,2728.40991211
321460.71875000,4164500.25000000,2728.36010742
321461.46875000,4164500.00000000,2728.25000000
321462.21875000,4164500.00000000,2728.12988281
321462.93750000,4164499.75000000,2728.00000000
321463.65625000,4164499.75000000,2727.88989258
321464.40625000,4164499.50000000,2727.78002930
321465.12500000,4164499.50000000,2727.66992188
321465.87500000,4164499.25000000,2727.48999023
321466.62500000,4164499.25000000,2727.38989258
321467.21875000,4164499.25000000,2727.76000977
321466.25000000,4164500.00000000,2734.00000000
321464.40625000,4164501.25000000,2743.59008789
321466.65625000,4164500.00000000,2735.17993164
321467.00000000,4164500.00000000,2736.43994141
321467.25000000,4164500.25000000,2738.14990234
321470.96875000,4164498.50000000,2726.96997070
321471.65625000,4164498.25000000,2727.00000000
321472.37500000,4164498.25000000,2726.93994141
321473.12500000,4164498.00000000,2726.87988281
321472.03125000,4164499.00000000,2733.48999023
321473.84375000,4164498.00000000,2726.80004883
321474.56250000,4164497.75000000,2726.70996094
321475.31250000,4164497.75000000,2726.64990234
321476.03125000,4164497.50000000,2726.56005859
321473.18750000,4164499.50000000,2739.50000000
321476.75000000,4164497.50000000,2726.53002930
321473.87500000,4164499.25000000,2739.54003906
321477.53125000,4164497.25000000,2726.30004883
321478.21875000,4164497.25000000,2726.37988281
321479.00000000,4164497.00000000,2726.12988281
321479.59375000,4164497.00000000,2726.55004883
321480.50000000,4164496.75000000,2725.87988281
321481.21875000,4164496.75000000,2725.75000000
321481.96875000,4164496.50000000,2725.62988281
